customer_id,customer_name,type,industry,phone,address,city,state,zip,contact_first_name,contact_last_name,contact_email,contact_phone,contact_title
CUST-9067,Kwinu,Customer,Construction,1(501)978-3044,0157 American Place,North Little Rock,Arkansas,72118,Salaidh,Greenwell,sgreenwell0@newsvine.com,212-653-3975,Chief Design Engineer
CUST-1357,Browsezoom,Customer,Energy,1(979)916-4160,196 Sullivan Way,Bryan,Texas,77806,Tabby,Fawthrop,tfawthrop1@wired.com,718-796-4538,Assistant Manager
CUST-1194,Tambee,Customer,Technology,1(612)801-4132,83 Express Hill,Saint Paul,Minnesota,55123,Giraud,Ojeda,gojeda2@statcounter.com,717-163-3181,Senior Sales Associate
CUST-3675,Thoughtbridge,Customer,Technology,1(214)440-0262,887 Di Loreto Crossing,Dallas,Texas,75221,Harmonia,Blaise,hblaise3@nps.gov,860-208-0453,Geological Engineer
CUST-4533,Trudoo,Customer,Consulting,1(501)945-6572,0 Mandrake Junction,North Little Rock,Arkansas,72118,Byrle,Barchrameev,bbarchrameev4@dailymotion.com,704-727-6652,Marketing Manager
CUST-5818,Voonyx,Customer,Consulting,1(602)251-6362,49 Old Shore Plaza,Gilbert,Arizona,85297,Dione,Norville,dnorville5@adobe.com,214-192-1850,VP Sales
CUST-5025,Kare,Customer,Banking,1(323)621-2027,969 Towne Junction,Inglewood,California,90305,Emera,Surgeon,esurgeon6@un.org,203-516-2755,Editor
CUST-2788,Thoughtstorm,Customer,Construction,1(501)855-8696,3 Granby Center,Little Rock,Arkansas,72215,Robers,Healey,rhealey7@163.com,520-486-9925,Senior Quality Engineer
CUST-7302,Kazu,Customer,Other,1(562)731-9688,47638 Paget Point,Anaheim,California,92805,Cherilyn,Scrigmour,cscrigmour8@baidu.com,707-678-0648,Human Resources Assistant IV
CUST-4531,Zoomdog,Customer,Media,1(408)398-2089,407 Village Court,San Jose,California,95128,Val,Filippyev,vfilippyev9@mashable.com,228-631-5168,Actuary
CUST-6258,Skibox,Customer,Electronics,1(414)677-1141,12784 Melby Parkway,Milwaukee,Wisconsin,53225,Keri,Berre,kberrea@noaa.gov,702-223-0107,VP Quality Control
CUST-5973,Skipstorm,Customer,Electronics,1(847)220-7535,071 Mitchell Lane,Evanston,Illinois,60208,Phaedra,Gorioli,pgoriolib@surveymonkey.com,325-858-1845,Senior Cost Accountant
CUST-8389,Jazzy,Customer,Electronics,1(405)775-5341,49511 School Alley,Oklahoma City,Oklahoma,73197,Clarey,Oldman,coldmanc@disqus.com,417-201-7412,Human Resources Assistant IV
CUST-2830,Feedfish,Customer,Consulting,1(316)715-1996,93651 Canary Way,Wichita,Kansas,67210,Lolly,Pottiphar,lpottiphard@cam.ac.uk,704-279-2400,Software Consultant
CUST-2737,Brainsphere,Customer,Electronics,1(815)853-4293,61411 Atwood Alley,Rockford,Illinois,61105,Nerissa,Birtonshaw,nbirtonshawe@liveinternet.ru,712-886-2278,Food Chemist
CUST-1328,Cogibox,Customer,Construction,1(202)790-4221,03259 Victoria Place,Washington,District of Columbia,20557,Des,Gaywood,dgaywoodf@telegraph.co.uk,772-967-0373,Structural Engineer
CUST-8029,Jabbertype,Customer,Communications,1(571)686-0294,41 Northridge Trail,Arlington,Virginia,22234,Theodora,Bentje,tbentjeg@eventbrite.com,206-983-1734,VP Quality Control
CUST-4070,Layo,Customer,Energy,1(601)574-7815,8248 Commercial Junction,Jackson,Mississippi,39216,Cord,Gowan,cgowanh@angelfire.com,727-507-3173,Software Engineer II
CUST-2516,Twiyo,Customer,Energy,1(215)199-2376,91 Walton Terrace,Philadelphia,Pennsylvania,19160,Barton,Crevy,bcrevyi@google.fr,303-905-2437,Developer IV
CUST-2148,Zoonder,Customer,Banking,1(561)275-0686,52 Prairieview Drive,Boca Raton,Florida,33499,Dory,Shelliday,dshellidayj@163.com,915-732-9128,Occupational Therapist
CUST-1991,Lazzy,Customer,Media,1(217)507-8690,8 Chinook Circle,Champaign,Illinois,61825,Elladine,Fossick,efossickk@usa.gov,337-520-9008,Chemical Engineer
CUST-2777,Mynte,Customer,Electronics,1(559)521-7791,9 Esch Parkway,Fresno,California,93740,Marabel,Kleinhaut,mkleinhautl@digg.com,828-108-0963,Geologist III
CUST-9488,Twitterworks,Customer,Consulting,1(330)481-4977,373 Namekagon Avenue,Akron,Ohio,44315,Nelly,O'Bradain,nobradainm@i2i.jp,941-271-6715,Desktop Support Technician
CUST-8754,Fanoodle,Customer,Other,1(210)327-2908,3 Quincy Park,San Antonio,Texas,78285,Smith,Meaton,smeatonn@parallels.com,720-757-3514,Senior Developer
CUST-4988,Zooxo,Customer,Technology,1(801)123-0498,8 Shelley Drive,Salt Lake City,Utah,84145,Sheilah,Pherps,spherpso@ibm.com,772-172-9474,Dental Hygienist
